timestamp	step	jaccard/coeff
1646280682222	0	0.00018707279050245832
1646280690241	1	0.0
1646280698236	2	0.0
1646280706225	3	0.0
1646280714215	4	0.0
1646280722222	5	0.44858067325791906
1646280730269	6	0.4691687452868496
1646280738262	7	0.5019158123179303
1646280746306	8	0.6040116521717136
1646280754386	9	0.6279165823723785
1646280762471	10	0.6515351222474639
1646280770507	11	0.6507352768941754
1646280778619	12	0.695893875722886
1646280786769	13	0.7014033346837149
1646280795029	14	0.7005069124423963
1646280803216	15	0.695921170056829
